REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1967,110.5197388,,93.17479237,131.1782644,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1968,107.4693878,,90.67591811,127.8108185,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1969,104.2948711,,88.01669171,124.2789185,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1970,101.2502851,,85.38776826,120.5284294,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1971,129.52043,,109.0638939,155.0116477,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1972,125.2990743,,105.8265392,150.1827893,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1973,91.99657155,,77.7269327,109.3125577,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1974,88.93684376,,75.4221554,105.5488317,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1975,85.96170212,,73.00969198,101.9650901,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1976,82.92835739,,70.75158725,98.26399764,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1977,79.95856835,,68.4020987,94.34400976,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1978,76.93217069,,66.09082069,90.54659155,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1979,73.93498142,,63.6526746,86.90477305,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,70.96077518,,61.21942163,83.20031919,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,67.96435734,,58.78319542,79.71244421,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,99.23871221,,86.09184173,116.4734718,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,96.46945152,,84.04919395,112.7179691,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,124.0479908,,108.0717868,145.1623889,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,119.7324606,,104.6498769,139.4648666,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,86.23270778,,75.7233967,99.46961833,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,83.43081411,,73.52143713,95.74098975,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,48.16439211,,42.68618879,54.8911651,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,45.50902641,,40.41949323,51.57461399,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,43.00946523,,38.27527283,48.45217084,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,40.66001938,,36.27171711,45.60843321,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,38.32378587,,34.3241144,42.76237721,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,36.21575059,,32.52257949,40.29940698,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,34.19935047,,30.80959345,38.00699249,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,32.32898807,,29.16634842,35.75974577,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,30.64400885,,27.72033989,33.77452278,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,28.97325465,,26.27915915,31.87342685,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,27.41984619,,24.93208338,30.13063249,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,25.87109028,,23.54655722,28.3917397,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,24.34906203,,22.19978201,26.76180487,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,22.85649803,,20.87726157,25.12141622,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,21.41532526,,19.56940732,23.53917633,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,20.04549141,,18.32330898,22.00934363,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,18.61171695,,17.02393332,20.42332578,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,17.3167231,,15.8590394,18.97219116,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,16.06452277,,14.70275746,17.61641666,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,14.91701597,,13.61579928,16.33901053,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,13.82828762,,12.58850188,15.17315687,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,12.79505143,,11.60908283,14.05521518,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,11.86839699,,10.70301024,13.08038345,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,10.99629425,,9.864547264,12.18364859,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,10.18104754,,9.086459919,11.34334391,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,9.479338397,,8.415286305,10.63755986,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,8.805626356,,7.754600269,9.964790894,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,8.16864997,,7.124180473,9.314385566,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,7.65488371,,6.594093263,8.827205349,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,7.117328997,,6.025145244,8.33030079,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,6.657297323,,5.522199309,7.902430119,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,6.167924172,,5.031492973,7.48485922,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,5.8043377,,4.650413697,7.201718067,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,5.469821632,,4.295589634,6.954549282,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,5.141845347,,3.959835512,6.717936032,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,4.879709285,,3.673850953,6.554212103,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,4.64817609,,3.425671543,6.403720608,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1957,139.9618305,,102.582135,193.6191115,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1958,135.7182649,,102.7562894,182.2309325,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1959,131.6701345,,102.6208478,172.4307342,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1960,127.9366421,,101.7454114,163.4741006,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1961,124.5097643,,100.7743343,155.6250659,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1962,120.8642856,,99.55123474,148.547279,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1963,117.1832777,,97.69824836,142.5939676,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1964,113.9065763,,95.54323864,137.4971953,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1965,110.7154601,,93.13592914,133.0600238,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1966,107.3676754,,90.38784868,128.5208121,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1967,104.1562209,,87.84693548,124.6567113,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1968,101.1694179,,85.40607224,121.2642012,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1969,98.22563813,,82.72618014,117.7581419,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1970,95.19471308,,80.25063132,113.9445256,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1971,124.167842,,104.4814057,149.6423746,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1972,120.0659257,,101.3587841,145.1065234,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1973,86.31196855,,73.05317426,103.3201675,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1974,83.37814566,,70.65784605,99.74944392,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1975,80.55752263,,68.4775805,95.90392804,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1976,77.77786141,,66.17797409,92.22082535,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1977,74.80195917,,63.89991615,88.59267706,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1978,72.02919639,,61.81512163,85.11271158,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1979,69.0449597,,59.6067855,81.61632145,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,66.21821581,,57.19753823,78.19682855,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,63.37391092,,54.90542518,74.73768197,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,95.46346603,,82.72274731,112.7398981,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,92.70513535,,80.74043572,109.147836,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,120.893308,,105.4123094,142.237152,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,116.6985383,,102.1026103,136.6010105,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,82.88434656,,72.92314479,96.14356141,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,80.26378525,,70.95898646,92.40202688,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,44.80816183,,39.66336642,51.17593349,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,42.41448462,,37.61752099,48.09045969,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,40.10148262,,35.69145735,45.18933132,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,37.93145542,,33.81315022,42.49522793,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,35.83710289,,32.00625897,39.93360929,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,33.92843512,,30.41197812,37.70212818,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,32.071522,,28.80470645,35.50823672,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,30.37169384,,27.38286483,33.52629449,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,28.79320709,,26.04985781,31.7736566,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,27.30118537,,24.76029994,30.04707697,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,25.86725637,,23.49067715,28.45274398,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,24.50956207,,22.28916899,26.96054701,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,23.16005796,,21.07741127,25.47352296,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,21.89725941,,19.95095712,24.08441706,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,20.60006479,,18.77777284,22.66205694,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,19.3659616,,17.67873619,21.28891499,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,18.14385079,,16.57778439,19.92355607,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,16.98984209,,15.5335853,18.619923,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,15.85514317,,14.50406738,17.3584474,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,14.81644601,,13.52795656,16.20488394,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,13.8232367,,12.59733391,15.14650846,A,Normal value
AFG,Afghanistan,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,12.88599298,,11.68986035,14.17405991,A,Normal value
