country,sex,year,obs value,lower bound,upper bound
Afghanistan,Male,1985,116.698538308365,102.102610255544,136.601010544998
Afghanistan,Male,1986,82.8843465632397,72.9231447894216,96.1435614130046
Afghanistan,Male,1987,80.2637852494556,70.9589864580832,92.4020268815703
Afghanistan,Male,1988,44.8081618282105,39.6633664214214,51.1759334932411
Afghanistan,Male,1989,42.4144846231636,37.6175209878829,48.0904596927068
Afghanistan,Male,1990,40.1014826174844,35.6914573493692,45.1893313219276
Afghanistan,Male,1991,37.9314554196,33.8131502179492,42.4952279337821
Afghanistan,Male,1992,35.8371028895648,32.0062589684046,39.9336092864864
Afghanistan,Male,1993,33.9284351151848,30.4119781156482,37.7021281824899
Afghanistan,Male,1994,32.0715219990696,28.8047064514845,35.5082367218704
Afghanistan,Male,1995,30.3716938421971,27.3828648271737,33.526294487821
Afghanistan,Male,1996,28.7932070884222,26.0498578087722,31.7736566003709
Afghanistan,Male,1997,27.301185371589,24.7602999379611,30.0470769685697
Afghanistan,Male,1998,25.8672563749154,23.4906771486526,28.4527439828963
Afghanistan,Male,1999,24.5095620683919,22.2891689871782,26.9605470100203
Afghanistan,Male,2000,23.160057963147,21.077411268161,25.4735229621598
Afghanistan,Male,2001,21.8972594077436,19.9509571199844,24.0844170591287
Afghanistan,Male,2002,20.6000647924099,18.7777728369516,22.6620569350543
Afghanistan,Male,2003,19.3659616046739,17.678736188231,21.2889149914074
Afghanistan,Male,2004,18.1438507851031,16.577784386597,19.9235560674385
Afghanistan,Male,2005,16.989842085166,15.5335852970671,18.6199229984579
Afghanistan,Male,2006,15.8551431668534,14.5040673767605,17.3584474030109
Afghanistan,Male,2007,14.8164460145181,13.5279565606452,16.204883942269
Afghanistan,Male,2008,13.8232367002718,12.5973339089335,15.1465084640852
Afghanistan,Male,2009,12.8859929786008,11.6898603539187,14.1740599147686
Afghanistan,Male,2010,12.0328269431701,10.8795659811799,13.2940825081078
Afghanistan,Male,2011,11.2733692721729,10.1256443854763,12.5241816843678
Afghanistan,Male,2012,10.5614690805075,9.42449666656032,11.7828126581614
Afghanistan,Male,2013,9.84645707210907,8.7367935324599,11.063074817015
Afghanistan,Male,2014,9.25093474134492,8.14515484532124,10.4749483699943
Afghanistan,Male,2015,8.69403694834692,7.57440844960974,9.93844000312135
Afghanistan,Male,2016,8.15831000550376,7.01517206261613,9.42014309061482
Afghanistan,Male,2017,7.71560295312168,6.55730137944749,9.01819468258864
Afghanistan,Male,2018,7.22838236894086,6.03321762196935,8.58413140477161
Afghanistan,Male,2019,6.84895713326267,5.57418471284711,8.27660147043808
Afghanistan,Male,2020,6.44670245666723,5.14107150859828,7.96483765678698
Afghanistan,Male,2021,6.07972778218629,4.77594817962233,7.67187289005533
Afghanistan,Male,2022,5.80040778708785,4.46453417402451,7.53949058984533
Afghanistan,Male,2023,5.51031948962471,4.13800652410736,7.35117063911005
Afghanistan,Male,2024,5.26025022480792,3.86328486732007,7.21348534707561
Afghanistan,Total,1957,143.476969386289,106.523570673902,196.542294488347
Afghanistan,Total,1958,139.166530120085,106.77509410029,184.874848028586
Afghanistan,Total,1959,135.228645278995,106.676215080586,174.933084555685
Afghanistan,Total,1960,131.269098146964,105.955294459261,165.826214407301
Afghanistan,Total,1961,127.807887671513,104.841058772105,158.159619016767
Afghanistan,Total,1962,124.389765619962,103.440182295126,151.292017698825
Afghanistan,Total,1963,120.818334819452,101.39194072264,145.154568807885
Afghanistan,Total,1964,117.362811997171,99.1486694535981,140.150130614664
Afghanistan,Total,1965,113.887641560115,96.5898582826287,135.541626628553
Afghanistan,Total,1966,110.530343699496,94.1030660837291,131.11441319495
Afghanistan,Total,1967,107.412560969707,91.4888921838204,127.115353452968
Afghanistan,Total,1968,104.408109843828,88.9156954558889,123.503001957176
Afghanistan,Total,1969,101.256384837417,86.248220301944,119.999831724963
Afghanistan,Total,1970,98.2026952692342,83.5737122177525,116.37952267583
Afghanistan,Total,1971,126.927320527502,107.402220221305,151.463910575057
Afghanistan,Total,1972,122.856276382339,104.034070617795,146.66274600385
Afghanistan,Total,1973,89.117897316591,75.9160467646245,105.602575995037
Afghanistan,Total,1974,86.1698688336709,73.6656427369542,102.058861178265
Afghanistan,Total,1975,83.2688471039824,71.3642920509813,98.0995155531424
Afghanistan,Total,1976,80.3465801078769,69.0826647457264,94.4816598076454
Afghanistan,Total,1977,77.3316729173209,66.7099271350882,90.7250964439499
Afghanistan,Total,1978,74.3696938394059,64.5131263152916,87.1925556147873
Afghanistan,Total,1979,71.4315299810971,62.0803591985207,83.5952239195847
Afghanistan,Total,1980,68.5483847168744,59.737551910456,80.1078065689765
Afghanistan,Total,1981,65.617555213175,57.3031644099597,76.677506613625
Afghanistan,Total,1982,97.3004650636151,84.8940961554876,114.148454748925
Afghanistan,Total,1983,94.6216835181618,82.7987960820201,110.742798487715
Afghanistan,Total,1984,122.512592759235,107.140693218168,143.323130446368
Afghanistan,Total,1985,118.225318966702,103.854919103986,137.481992168391
Afghanistan,Total,1986,84.5319325767224,74.6871352514676,97.5533360685039
Afghanistan,Total,1987,81.8418228066621,72.4545942723455,93.6426987981448
Afghanistan,Total,1988,46.4881409661778,41.4091522051919,52.6575624456687
Afghanistan,Total,1989,43.9682623623087,39.2971272211944,49.5539271435979
Afghanistan,Total,1990,41.5607805720058,37.2057438121457,46.5236848617769
Afghanistan,Total,1991,39.283447009531,35.288347945288,43.7722976295371
Afghanistan,Total,1992,37.0588459734973,33.3526513305945,41.1129070939704
Afghanistan,Total,1993,35.0640451515104,31.6947445566928,38.7372273387142
Afghanistan,Total,1994,33.1281107277674,30.0216277793767,36.5212321195762
Afghanistan,Total,1995,31.3401098224603,28.4484628419406,34.4358496877348
Afghanistan,Total,1996,29.7064997334147,27.0630845976091,32.5599572334282
Afghanistan,Total,1997,28.1318827583499,25.69864395761,30.7711010996971
Afghanistan,Total,1998,26.6369471053136,24.3856395651007,29.1363290759815
Afghanistan,Total,1999,25.1748991986946,23.0982287645845,27.4829598015447
Afghanistan,Total,2000,23.7276316222723,21.796431147612,25.9117273684585
Afghanistan,Total,2001,22.372445675002,20.553096876411,24.4446119229631
Afghanistan,Total,2002,21.0023269261499,19.3190459556625,22.9610701992971
Afghanistan,Total,2003,19.6957086146662,18.1261732582375,21.5014765637592
Afghanistan,Total,2004,18.3697699987241,16.912803737199,20.0246487706515
Afghanistan,Total,2005,17.1462327594057,15.7909123623573,18.6775111455793
Afghanistan,Total,2006,15.9656371590425,14.7057567213953,17.3808528418209
Afghanistan,Total,2007,14.8706214669841,13.6753810155976,16.1631588478178
Afghanistan,Total,2008,13.8368276869468,12.7028389078552,15.0468173130738
Afghanistan,Total,2009,12.8459457861246,11.7594690612391,14.0204351303728
Afghanistan,Total,2010,11.9561955477299,10.8700641678787,13.1061920905883
Afghanistan,Total,2011,11.1451134128077,10.0706028964788,12.2659818920435
Afghanistan,Total,2012,10.3806821202991,9.32898681594257,11.4942209123191
Afghanistan,Total,2013,9.67369261205631,8.63893352148622,10.7859724046681
Afghanistan,Total,2014,9.03753579716526,8.02276172635122,10.1601093470779
Afghanistan,Total,2015,8.44201426076247,7.42514034945116,9.56120111896508
Afghanistan,Total,2016,7.91464778055984,6.87095225617433,9.06650243214644
Afghanistan,Total,2017,7.42840064106881,6.33730199783645,8.63488068463118
Afghanistan,Total,2018,6.95015160178153,5.81849993756969,8.21800155176223
Afghanistan,Total,2019,6.51787668825593,5.34161883474604,7.84835657162158
Afghanistan,Total,2020,6.13807346672812,4.92727493439039,7.55775831236475
Afghanistan,Total,2021,5.78987641241086,4.55805615634943,7.32374579758577
Afghanistan,Total,2022,5.48393291067212,4.22627261699469,7.1086482868121
Afghanistan,Total,2023,5.19870265006228,3.93291482174908,6.92829236965264
Afghanistan,Total,2024,4.95675456174971,3.66186437766134,6.78936748416038
Angola,Female,1980,119.81518811331,87.1930434837263,166.916303360709
Angola,Female,1981,117.051864303342,88.3820428035127,155.417158637058
Angola,Female,1982,114.571348304598,89.6586669849189,146.771537104623
Angola,Female,1983,112.301065442024,90.260227184695,140.252797586944
Angola,Female,1984,110.20005360244,90.4879757541906,135.192438256369
Angola,Female,1985,108.447507908409,90.6192695888407,130.894441323032
Angola,Female,1986,107.24361078882,90.6136080938157,127.362353672097
Angola,Female,1987,106.358567055032,90.4787774901778,124.793136579026
Angola,Female,1988,105.46041823259,90.6304187097861,122.843466161792
Angola,Female,1989,104.747136253682,90.4772913310373,121.40355617691
Angola,Female,1990,104.061655647549,90.1231964267144,120.191473053562
Angola,Female,1991,103.316258451913,89.6365493206445,119.1241666612
Angola,Female,1992,102.651431463156,89.4206358113076,118.116148781719
Angola,Female,1993,101.917775855217,88.8950702571793,117.156638268689
Angola,Female,1994,100.809572957856,88.0574087434895,115.889947506621
Angola,Female,1995,99.2239854228899,86.8701819157568,113.928961274892
Angola,Female,1996,97.2133841582551,84.8458424622914,111.669209385879
Angola,Female,1997,94.5407165770081,82.4273943398326,108.526482399709
Angola,Female,1998,91.3565611995932,79.4296325194516,104.971407178963
Angola,Female,1999,87.3956002182892,75.7260266793027,100.862582071659
Angola,Female,2000,83.0719504957017,71.7363747345127,96.2531440537027
Angola,Female,2001,78.3875014134655,67.5299237857062,91.3047163588549
Angola,Female,2002,73.1116187254872,62.8631029338041,85.5802887699235
Angola,Female,2003,67.3470762637837,57.6951888331034,79.0335726863305
Angola,Female,2004,61.4073351852139,52.4348908282015,72.1897258861548
Angola,Female,2005,55.372176787743,47.011202776803,65.2499056434479
Angola,Female,2006,49.7617313797576,41.7309156976543,59.0968945885237
Angola,Female,2007,44.6710118623651,36.8465647532586,53.4804791826127
Angola,Female,2008,40.108791627382,32.6024245842597,48.5631425621981
Angola,Female,2009,36.1514614150508,28.9125077918946,44.3137300505902
Angola,Female,2010,32.8167334029965,26.0046877285145,40.6729461083208
Angola,Female,2011,30.015061688042,23.6356466158373,37.3972601665936
Angola,Female,2012,27.7240302953013,21.7453059116338,34.648873896188
Angola,Female,2013,25.8079385509141,20.3818191542796,32.3500044760828
Angola,Female,2014,24.2462796699545,19.2135288095248,30.3924054498062
Angola,Female,2015,22.9535375314621,18.2441595619949,28.7207954511961
Angola,Female,2016,21.917155434471,17.4813964138648,27.3997773782232
Angola,Female,2017,21.0224390828725,16.7757880633878,26.4291472772043
Angola,Female,2018,20.2892047196672,16.128255058287,25.7166110845298
Angola,Female,2019,19.7128114393131,15.3466903690838,25.4376718531071
Angola,Female,2020,19.120027797298,14.454658563003,25.404736354604
Angola,Female,2021,18.5341131110892,13.5072360397447,25.4544312510809
Angola,Female,2022,17.9046334017405,12.6135252513332,25.7564958592474
Angola,Female,2023,17.2159083083523,11.7728566842603,25.9291611677434
Angola,Female,2024,16.5660095887318,11.0400892764611,26.1323531242058
Angola,Male,1980,126.647068941963,91.6386782674357,178.542956833489
Angola,Male,1981,123.993772914773,93.4276866888274,165.423952796086
Angola,Male,1982,121.31067491356,94.5701547168878,156.60905210648
Angola,Male,1983,118.981612177348,95.046886234675,149.52031068412
Angola,Male,1984,116.888274646677,95.1019429365578,143.62828973695
Angola,Male,1985,115.227168461007,95.3325307501341,139.432113202974
Angola,Male,1986,113.81306902722,95.786127087908,135.787464677499
Angola,Male,1987,112.747099013872,95.9689968722481,132.680518948202
Angola,Male,1988,111.831936582711,95.9836569790774,130.61558870182
Angola,Male,1989,111.218740389347,95.9165646915712,129.271737409142
Angola,Male,1990,110.417244130635,95.5852171497041,127.755364474117
Angola,Male,1991,109.97054385479,95.2388355238755,126.533458504418
Angola,Male,1992,109.229223653164,94.9580968474938,125.704113703709
Angola,Male,1993,108.621437739635,94.7418752073417,125.083555978401
Angola,Male,1994,107.562931944085,93.8176799547173,123.664870323926
Angola,Male,1995,105.982476550622,92.5086313835966,121.99952509148
Angola,Male,1996,103.86917249871,90.7206556906467,119.531859408689
Angola,Male,1997,101.002361323937,88.0018099941264,116.411917708091
Angola,Male,1998,97.4897584014465,84.5078421889084,112.431547631128
Angola,Male,1999,93.2738574804727,80.6317138336889,108.009469613022
Angola,Male,2000,88.6234853362465,76.3632174891472,102.948784320518
Angola,Male,2001,83.3984320772057,71.7227567602188,97.6529787679369
Angola,Male,2002,77.6590384210877,66.5846625308264,91.176185790355
Angola,Male,2003,71.4994298956433,61.1586335345349,84.0689154519739
Angola,Male,2004,65.1134037137702,55.5673992502832,76.6724909536629
Angola,Male,2005,58.7936865101483,49.8147324742216,69.3655965311724
Angola,Male,2006,52.8571196954837,44.3552389187716,62.7212033992348
Angola,Male,2007,47.4217704354722,39.2290815068033,56.7847054711247
Angola,Male,2008,42.5834952941272,34.7169238721779,51.716645173293
Angola,Male,2009,38.5173303018285,30.8842570679476,47.2958565574868
Angola,Male,2010,35.0533673825217,27.8203245974623,43.4142192487031
Angola,Male,2011,32.1560345070349,25.3241267970102,40.2463844350011
Angola,Male,2012,29.7614468437981,23.4229144316008,37.3680039348039
Angola,Male,2013,27.8211043891734,21.9106821789281,34.938330915137
Angola,Male,2014,26.2397454929906,20.7371717408294,32.9070016446195
Angola,Male,2015,24.8856273923471,19.7972905174028,31.1683927923659
Angola,Male,2016,23.7751584674976,18.9953442346489,29.726792682912
Angola,Male,2017,22.8703195644565,18.2529376543512,28.7161827570988
Angola,Male,2018,22.1382177148673,17.5377503175525,28.0853837570703
Angola,Male,2019,21.4543668949775,16.7279575228407,27.6389133866758
Angola,Male,2020,20.8792203726593,15.804809341802,27.6428415893185
Angola,Male,2021,20.2884351009348,14.8643624765104,28.0254410561228
Angola,Male,2022,19.6027548958738,13.8842185294664,28.2788523544039
Angola,Male,2023,18.9653769187056,13.0652843921568,28.6107394184828
Angola,Male,2024,18.2733854236034,12.2564731814451,28.9695569328609
Angola,Total,1980,123.50104292211,89.5110722607083,171.867981251792
Angola,Total,1981,120.662268011983,91.3963820012576,160.006509083729
Angola,Total,1982,118.191162292395,92.5642325075946,150.869453256136
Angola,Total,1983,115.794844726819,93.2995447174201,143.896396289708
Angola,Total,1984,113.660752529123,93.3417376805395,138.711148414985
Angola,Total,1985,112.060016986145,93.5432453421805,134.292429708877
Angola,Total,1986,110.699132555485,93.7108549557422,130.909976396929
Angola,Total,1987,109.659342577765,93.9276937656009,128.172969205848
Angola,Total,1988,108.798876534991,93.8856094489213,125.935610340326
Angola,Total,1989,108.044906848364,93.9459506675475,124.612019621217
Angola,Total,1990,107.292257019573,93.6331002229809,123.494831445323
Angola,Total,1991,106.697058437857,93.3204237223818,122.263854882668
Angola,Total,1992,106.024862029949,93.0155389430101,121.293059945609
Angola,Total,1993,105.317335161103,92.4658566702715,120.307262979491
Angola,Total,1994,104.272260662088,91.5512816275572,119.1541736418
Angola,Total,1995,102.757484309763,90.4593106869178,117.334727919893
Angola,Total,1996,100.624391232687,88.4035657420642,115.146623060906
Angola,Total,1997,97.821557089383,85.7505086389623,112.097801358624
Angola,Total,1998,94.4454543608588,82.5958034525003,108.340688272291
Angola,Total,1999,90.4107153996169,78.8132698128179,103.902260201243
Angola,Total,2000,85.9782231964891,74.6032067255165,99.2311535283037
Angola,Total,2001,80.9587546004188,70.0551828101674,94.1105832400833
Angola,Total,2002,75.3796503304419,65.1410836243017,88.0137943776068
Angola,Total,2003,69.5189667337112,59.8450675329726,81.321531396507
Angola,Total,2004,63.3177335444514,54.2516692520007,74.114827177562
Angola,Total,2005,57.1175186804025,48.6312163945959,67.0980735708115
Angola,Total,2006,51.3317945432427,43.2894807090594,60.590670550732
Angola,Total,2007,46.0672059013591,38.2404507219001,54.8114068829614
Angola,Total,2008,41.3365294793688,33.7999575096629,49.8285763660615
Angola,Total,2009,37.3791050397142,30.0315461564024,45.585792218016
Angola,Total,2010,33.9645338972681,27.0848901056997,41.8622417089683
Angola,Total,2011,31.1293007214567,24.6086116157719,38.5332394582768
Angola,Total,2012,28.7568239187331,22.698172368441,35.8193414472478
Angola,Total,2013,26.8378538194862,21.2741846058731,33.5192278062944
Angola,Total,2014,25.2540751104504,20.114865169168,31.4962742713621
Angola,Total,2015,23.9229588923722,19.1940097506135,29.7840954790526
Angola,Total,2016,22.875289783008,18.371998201513,28.3893846904112
Angola,Total,2017,21.9897811814824,17.6305702385461,27.4389607839586
Angola,Total,2018,21.2662320497,16.9286559591599,26.756519625198
Angola,Total,2019,20.62766093369,16.1261520160947,26.4349787348502
Angola,Total,2020,20.0026136986621,15.1959848736756,26.403121165066
Angola,Total,2021,19.4283928373236,14.2367586200453,26.6383239976256
Angola,Total,2022,18.7638469164823,13.3471647736248,26.9055666025154
Angola,Total,2023,18.1134627107397,12.5163293840145,27.1908505026843
Angola,Total,2024,17.4302569821012,11.7373809717334,27.4700818503371
Anguilla,Female,1985,4.35927716263718,2.71630060148952,7.02090774773756
Anguilla,Female,1986,3.94172894053357,2.52820128060049,6.16429483322269
Anguilla,Female,1987,3.61377941123736,2.37377882175605,5.50096431331671
Anguilla,Female,1988,3.29181804688622,2.20999827797694,4.91628088139532
Anguilla,Female,1989,2.99548543297706,2.04232112807845,4.38570846363784
Anguilla,Female,1990,2.72382354278022,1.8777666480133,3.9632073992135
Anguilla,Female,1991,2.46144933067871,1.70412237455317,3.54765517558608
Anguilla,Female,1992,2.23991048334715,1.55297281298495,3.21775842236323
Anguilla,Female,1993,2.03016730659189,1.41029422934728,2.90099324449817
Anguilla,Female,1994,1.86711031007142,1.29607652423826,2.66744473717165
Anguilla,Female,1995,1.70390289717887,1.18437560302274,2.43665862919055
Anguilla,Female,1996,1.56973791819953,1.09460447773778,2.25031064723456
Anguilla,Female,1997,1.44896246699938,1.00810112658116,2.08059589167255
Anguilla,Female,1998,1.33282648960981,0.924480497252372,1.93057592745747
Anguilla,Female,1999,1.23240722682594,0.851304166136868,1.79119977854669
Anguilla,Female,2000,1.16082233587417,0.795066037388298,1.69974543021719
Anguilla,Female,2001,1.09529734998165,0.744409687118075,1.60351175273737
Anguilla,Female,2002,1.03437265376061,0.699598318717087,1.51742051363231
Anguilla,Female,2003,0.982499465093545,0.658782066329588,1.44650770534866
Anguilla,Female,2004,0.937156427155028,0.628489105836894,1.38704802727004
Anguilla,Female,2005,0.888699712607188,0.596245108936722,1.32095761480033
Anguilla,Female,2006,0.848914507309839,0.567245322677595,1.26388207972453
Anguilla,Female,2007,0.824792656622664,0.549436109321744,1.23824426677018
Anguilla,Female,2008,0.788571664442073,0.522786060074754,1.18667144029153
Anguilla,Female,2009,0.755232016867113,0.499277720987429,1.14278359779754
Anguilla,Female,2010,0.736806804048196,0.481453055723774,1.1215335855998
Anguilla,Female,2011,0.702193662387662,0.452192374280125,1.09254267039542
Anguilla,Female,2012,0.682010947921641,0.430577928546555,1.08126875650056
Anguilla,Female,2013,0.656520273462469,0.406620716801931,1.07486109034801
Anguilla,Female,2014,0.629841492835459,0.377793708452939,1.06218838404898
Anguilla,Female,2015,0.608973952275771,0.353380492169203,1.05786430991742
Anguilla,Female,2016,0.579813394636086,0.329185535726828,1.03411286483122
Anguilla,Female,2017,0.549249536480112,0.305007325695894,1.00510610981635
Anguilla,Female,2018,0.528703285997079,0.287817989433825,0.987702134410617
Anguilla,Female,2019,0.505675838432973,0.267871315157331,0.966378890537117
Anguilla,Female,2020,0.483685083985275,0.250869916950613,0.944066408918509
Anguilla,Female,2021,0.462030784009138,0.233320587807939,0.926070233592912
Anguilla,Female,2022,0.438432683107837,0.216900927400443,0.900941045640402
Anguilla,Female,2023,0.421484117316406,0.203829852363763,0.886650068633493
Anguilla,Female,2024,0.40084449626393,0.189793407005784,0.865018757909624
Anguilla,Male,1985,4.94467880450578,3.05081230709051,7.93334253327002
Anguilla,Male,1986,4.48068871580282,2.86360967647702,6.96903718118288
Anguilla,Male,1987,4.08886006790288,2.67711370022803,6.19963181386511
Anguilla,Male,1988,3.69667691556236,2.48512827685603,5.49023293981652
Anguilla,Male,1989,3.34744676759557,2.27364651801277,4.91580321966585
Anguilla,Male,1990,3.04798220115282,2.09401722977747,4.42342046871769
Anguilla,Male,1991,2.76439948459334,1.91582892205623,3.95613247473911
Anguilla,Male,1992,2.50858684276051,1.7421035817393,3.57457698270273
Anguilla,Male,1993,2.26805366799099,1.58135785866337,3.23955506594539
Anguilla,Male,1994,2.08315998628444,1.44464810593171,2.96871958695227
Anguilla,Male,1995,1.90085312907018,1.32078178847684,2.71679673000321
Anguilla,Male,1996,1.75587523630649,1.21709387600522,2.50611355524819
Anguilla,Male,1997,1.61317737755673,1.12024203819314,2.32105648363587
Anguilla,Male,1998,1.4876973255028,1.02948713578202,2.14962778339925
Anguilla,Male,1999,1.37808463464989,0.946181907244437,2.00062498675954
Anguilla,Male,2000,1.3024982272789,0.890764500977304,1.89672463646873
Anguilla,Male,2001,1.21625586125657,0.827065284199063,1.77385697032996
Anguilla,Male,2002,1.14381319988305,0.770334566284126,1.67160149824709
Anguilla,Male,2003,1.08894504531781,0.72859398258654,1.59817322654342
